SPECIES, IMAGE, WEIGHT, HEIGHT, TYPE, ABILITY
bulbasaur, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/1.png, 69, 7, grass, overgrow
bulbasaur, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/1.png, 69, 7, grass, chlorophyll
bulbasaur, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/1.png, 69, 7, poison, overgrow
bulbasaur, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/1.png, 69, 7, poison, chlorophyll
ivysaur, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/2.png, 130, 10, grass, overgrow
ivysaur, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/2.png, 130, 10, grass, chlorophyll
ivysaur, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/2.png, 130, 10, poison, overgrow
ivysaur, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/2.png, 130, 10, poison, chlorophyll
venusaur, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/3.png, 1000, 20, grass, overgrow
venusaur, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/3.png, 1000, 20, grass, chlorophyll
venusaur, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/3.png, 1000, 20, poison, overgrow
venusaur, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/3.png, 1000, 20, poison, chlorophyll
charmander, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/4.png, 85, 6, fire, blaze
charmander, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/4.png, 85, 6, fire, solar-power
charmeleon, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/5.png, 190, 11, fire, blaze
charmeleon, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/5.png, 190, 11, fire, solar-power
charizard, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/6.png, 905, 17, fire, blaze
charizard, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/6.png, 905, 17, fire, solar-power
charizard, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/6.png, 905, 17, flying, blaze
charizard, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/6.png, 905, 17, flying, solar-power
squirtle, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/7.png, 90, 5, water, torrent
squirtle, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/7.png, 90, 5, water, rain-dish
wartortle, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/8.png, 225, 10, water, torrent
wartortle, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/8.png, 225, 10, water, rain-dish
blastoise, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/9.png, 855, 16, water, torrent
blastoise, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/9.png, 855, 16, water, rain-dish
caterpie, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/10.png, 29, 3, bug, shield-dust
caterpie, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/10.png, 29, 3, bug, run-away
metapod, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/11.png, 99, 7, bug, shed-skin
butterfree, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/12.png, 320, 11, bug, compound-eyes
butterfree, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/12.png, 320, 11, bug, tinted-lens
butterfree, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/12.png, 320, 11, flying, compound-eyes
butterfree, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/12.png, 320, 11, flying, tinted-lens
weedle, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/13.png, 32, 3, bug, shield-dust
weedle, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/13.png, 32, 3, bug, run-away
weedle, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/13.png, 32, 3, poison, shield-dust
weedle, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/13.png, 32, 3, poison, run-away
kakuna, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/14.png, 100, 6, bug, shed-skin
kakuna, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/14.png, 100, 6, poison, shed-skin
beedrill, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/15.png, 295, 10, bug, swarm
beedrill, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/15.png, 295, 10, bug, sniper
beedrill, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/15.png, 295, 10, poison, swarm
beedrill, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/15.png, 295, 10, poison, sniper
pidgey, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/16.png, 18, 3, normal, keen-eye
pidgey, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/16.png, 18, 3, normal, tangled-feet
pidgey, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/16.png, 18, 3, normal, big-pecks
pidgey, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/16.png, 18, 3, flying, keen-eye
pidgey, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/16.png, 18, 3, flying, tangled-feet
pidgey, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/16.png, 18, 3, flying, big-pecks
pidgeotto, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/17.png, 300, 11, normal, keen-eye
pidgeotto, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/17.png, 300, 11, normal, tangled-feet
pidgeotto, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/17.png, 300, 11, normal, big-pecks
pidgeotto, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/17.png, 300, 11, flying, keen-eye
pidgeotto, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/17.png, 300, 11, flying, tangled-feet
pidgeotto, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/17.png, 300, 11, flying, big-pecks
pidgeot, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/18.png, 395, 15, normal, keen-eye
pidgeot, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/18.png, 395, 15, normal, tangled-feet
pidgeot, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/18.png, 395, 15, normal, big-pecks
pidgeot, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/18.png, 395, 15, flying, keen-eye
pidgeot, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/18.png, 395, 15, flying, tangled-feet
pidgeot, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/18.png, 395, 15, flying, big-pecks
rattata, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/19.png, 35, 3, normal, run-away
rattata, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/19.png, 35, 3, normal, guts
rattata, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/19.png, 35, 3, normal, hustle
raticate, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/20.png, 185, 7, normal, run-away
raticate, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/20.png, 185, 7, normal, guts
raticate, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/20.png, 185, 7, normal, hustle
spearow, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/21.png, 20, 3, normal, keen-eye
spearow, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/21.png, 20, 3, normal, sniper
spearow, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/21.png, 20, 3, flying, keen-eye
spearow, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/21.png, 20, 3, flying, sniper
fearow, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/22.png, 380, 12, normal, keen-eye
fearow, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/22.png, 380, 12, normal, sniper
fearow, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/22.png, 380, 12, flying, keen-eye
fearow, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/22.png, 380, 12, flying, sniper
ekans, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/23.png, 69, 20, poison, intimidate
ekans, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/23.png, 69, 20, poison, shed-skin
ekans, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/23.png, 69, 20, poison, unnerve
arbok, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/24.png, 650, 35, poison, intimidate
arbok, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/24.png, 650, 35, poison, shed-skin
arbok, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/24.png, 650, 35, poison, unnerve
pikachu, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/25.png, 60, 4, electric, static
pikachu, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/25.png, 60, 4, electric, lightning-rod
raichu, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/26.png, 300, 8, electric, static
raichu, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/26.png, 300, 8, electric, lightning-rod
sandshrew, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/27.png, 120, 6, ground, sand-veil
sandshrew, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/27.png, 120, 6, ground, sand-rush
sandslash, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/28.png, 295, 10, ground, sand-veil
sandslash, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/28.png, 295, 10, ground, sand-rush
nidoran-f, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/29.png, 70, 4, poison, poison-point
nidoran-f, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/29.png, 70, 4, poison, rivalry
nidoran-f, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/29.png, 70, 4, poison, hustle
nidorina, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/30.png, 200, 8, poison, poison-point
nidorina, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/30.png, 200, 8, poison, rivalry
